"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"TS","RN","unit","unit","unit"
"","","Smp","Smp","Smp"
"2021-03-11 16:34:00",0,"NAN","NAN","NAN"
"2021-03-11 16:35:00",1,19.7,992.6,38.1
"2021-03-11 16:36:00",2,19.8,992.6,38.2
"2021-03-11 16:37:00",3,19.8,992.6,38.4
"2021-03-11 16:38:00",4,19.8,992.6,38.2
"2021-03-11 16:39:00",5,19.8,992.6,38.2
"2021-03-11 16:40:00",6,19.9,992.6,38.2
"2021-03-11 16:41:00",7,19.9,992.6,38.2
"2021-03-11 16:42:00",8,19.9,992.6,38.2
"2021-03-11 16:43:00",9,20,992.6,38.2
"2021-03-11 16:44:00",10,20,992.6,38.2
"2021-03-11 16:45:00",11,20,992.6,38.3
"2021-03-11 16:46:00",12,20,992.6,38.2
"2021-03-11 16:47:00",13,20.1,992.6,38.4
"2021-03-11 16:48:00",14,20.1,992.6,38.3
"2021-03-11 16:49:00",15,20.1,992.6,38.3
"2021-03-11 16:50:00",16,20.1,992.6,38.3
"2021-03-11 16:51:00",17,20.1,992.6,38.3
"2021-03-11 16:52:00",18,20.2,992.7,38.6
"2021-03-11 16:53:00",19,20.2,992.7,38.4
"2021-03-11 16:54:00",20,20.2,992.7,38.4
"2021-03-11 16:55:00",21,20.3,992.7,38.4
"2021-03-11 16:56:00",22,20.3,992.7,38.7
"2021-03-11 16:57:00",23,20.3,992.7,38.7
"2021-03-11 16:58:00",24,20.3,992.7,38.7
"2021-03-11 16:59:00",25,20.3,992.7,38.8
"2021-03-11 17:00:00",26,20.4,992.7,39
"2021-03-11 17:01:00",27,20.4,992.8,39
"2021-03-11 17:02:00",28,20.4,992.8,39.3
"2021-03-11 17:03:00",29,20.4,992.8,39.1
"2021-03-11 17:04:00",30,20.4,992.8,39.1
"2021-03-11 17:05:00",31,20.4,992.8,39.3
"2021-03-11 17:06:00",32,20.4,992.9,39
"2021-03-11 17:07:00",33,20.5,992.9,38.8
"2021-03-11 17:08:00",34,20.5,992.9,38.7
"2021-03-11 17:09:00",35,20.5,992.9,38.6
"2021-03-11 17:10:00",36,20.5,992.9,38.5
"2021-03-11 17:11:00",37,20.5,993,38.5
"2021-03-11 17:12:00",38,20.5,993,38.5
"2021-03-11 17:13:00",39,20.5,993,38.4
"2021-03-11 17:14:00",40,20.5,993,38.4
"2021-03-11 17:15:00",41,20.5,993,38.4
"2021-03-11 17:16:00",42,20.5,993,38.3
"2021-03-11 17:17:00",43,20.5,993,38.3
"2021-03-11 17:18:00",44,20.5,993,38.3
"2021-03-11 17:19:00",45,20.5,993,38.3
"2021-03-11 17:20:00",46,20.5,993.1,38.3
"2021-03-11 17:21:00",47,20.5,993.1,38.2
"2021-03-11 17:22:00",48,20.5,993.1,38.2
"2021-03-11 17:23:00",49,20.5,993.1,38.2
"2021-03-11 17:24:00",50,20.5,993.1,38.2
"2021-03-11 17:25:00",51,20.5,993.1,38.1
"2021-03-11 17:26:00",52,20.5,993.1,38.1
"2021-03-11 17:27:00",53,20.5,993.1,38.1
"2021-03-11 17:28:00",54,20.5,993.1,38.1
"2021-03-11 17:29:00",55,20.5,993.1,38.1
"2021-03-11 17:30:00",56,20.5,993.1,38.1
"2021-03-11 17:31:00",57,20.4,993.1,38
"2021-03-11 17:32:00",58,20.5,993.1,38
"2021-03-11 17:33:00",59,20.5,993.1,38
"2021-03-11 17:34:00",60,20.4,993.1,38
"2021-03-11 17:35:00",61,20.4,993.1,38
"2021-03-11 17:36:00",62,20.4,993.2,38
"2021-03-11 17:37:00",63,20.4,993.2,38
"2021-03-11 17:38:00",64,20.4,993.2,37.9
"2021-03-11 17:39:00",65,20.4,993.2,37.9
"2021-03-11 17:40:00",66,20.4,993.2,37.9
"2021-03-11 17:41:00",67,20.4,993.3,37.9
"2021-03-11 17:42:00",68,20.4,993.3,37.9
"2021-03-11 17:43:00",69,20.4,993.3,37.9
"2021-03-11 17:44:00",70,20.4,993.3,37.8
"2021-03-11 17:45:00",71,20.4,993.3,37.8
"2021-03-11 17:46:00",72,20.4,993.4,37.8
"2021-03-11 17:47:00",73,20.4,993.4,37.8
"2021-03-11 17:48:00",74,20.4,993.4,37.8
"2021-03-11 17:49:00",75,20.4,993.4,37.8
"2021-03-11 17:50:00",76,20.4,993.4,37.8
"2021-03-11 17:51:00",77,20.4,993.5,37.8
"2021-03-11 17:52:00",78,20.4,993.5,37.8
"2021-03-11 17:53:00",79,20.3,993.5,37.8
"2021-03-11 17:54:00",80,20.3,993.5,37.8
"2021-03-11 17:55:00",81,20.4,993.5,37.8
"2021-03-11 17:56:00",82,20.3,993.6,37.8
"2021-03-11 17:57:00",83,20.4,993.6,37.7
"2021-03-11 17:58:00",84,20.3,993.6,37.7
"2021-03-11 17:59:00",85,20.3,993.6,37.7
"2021-03-11 18:00:00",86,20.3,993.6,37.7
"2021-03-11 18:01:00",87,20.3,993.7,37.7
"2021-03-11 18:02:00",88,20.3,993.7,37.7
"2021-03-11 18:03:00",89,20.3,993.7,37.7
"2021-03-11 18:04:00",90,20.3,993.7,37.7
"2021-03-11 18:05:00",91,20.3,993.7,37.7
"2021-03-11 18:06:00",92,20.3,993.8,37.7
"2021-03-11 18:07:00",93,20.3,993.8,37.7
"2021-03-11 18:08:00",94,20.3,993.8,37.7
"2021-03-11 18:09:00",95,20.3,993.8,37.7
"2021-03-11 18:10:00",96,20.3,993.8,37.6
"2021-03-11 18:11:00",97,20.3,993.9,37.6
"2021-03-11 18:12:00",98,20.3,993.9,37.6
"2021-03-11 18:13:00",99,20.3,993.9,37.6
"2021-03-11 18:14:00",100,20.3,993.9,37.6
